CustomerKey,SignupDate,AreaKey,AcquisitionChannel,Segment,IsAppUser,PreferredLanguage,LifetimeValueINR,FirstBookingDate,LastBookingDate,TotalBookings
4850,2025-05-26,18,Meta Ads,Dormant,1,English,1280.00,2025-06-09,2025-06-09,1
4851,2025-05-25,5,Referral,Loyal,1,Kannada,3160.00,2025-06-09,2026-07-08,4
4852,2025-06-09,5,App Store,Dormant,1,Kannada,760.00,2025-06-09,2025-06-09,1
4853,2025-05-17,15,Meta Ads,Dormant,1,Kannada,2120.00,2025-06-09,2025-09-30,2
4854,2025-06-03,16,Organic Search,Dormant,1,English,2270.00,2025-06-09,2025-07-25,2
4855,2025-05-26,1,Meta Ads,Dormant,1,English,2710.00,2025-06-09,2025-06-09,1
4856,2025-06-02,2,WhatsApp Broadcast,Dormant,0,English,2350.00,2025-06-09,2025-06-09,1
4857,2025-05-30,7,JustDial,Dormant,1,Kannada,630.00,2025-06-09,2025-06-09,1
4858,2025-05-23,1,WhatsApp Broadcast,Dormant,0,Urdu,0.00,2025-06-09,2025-06-09,1
4859,2025-06-03,10,Meta Ads,Dormant,1,Kannada,510.00,2025-06-09,2025-09-30,2
4860,2025-06-07,9,Organic Search,Loyal,1,Kannada,4580.00,2025-06-09,2026-06-30,8
4861,2025-06-05,9,App Store,Dormant,0,Telugu,750.00,2025-06-09,2025-06-09,1
4862,2025-05-29,1,Referral,Dormant,0,Kannada,7040.00,2025-06-09,2025-11-05,2
4863,2025-06-02,3,Referral,Dormant,1,English,24640.00,2025-06-09,2025-09-01,5
4864,2025-06-05,1,Google Ads,Dormant,0,English,2580.00,2025-06-09,2025-06-29,3
4865,2025-05-26,5,JustDial,Dormant,0,English,0.00,2025-06-09,2025-06-09,1
4866,2025-05-20,7,Google Ads,Dormant,0,Kannada,1600.00,2025-06-09,2025-06-09,1
4867,2025-06-08,3,Organic Search,Dormant,0,Kannada,3350.00,2025-06-09,2025-08-16,5
4868,2025-06-03,11,Organic Search,Dormant,0,Kannada,7930.00,2025-06-09,2025-10-15,2
4869,2025-05-31,2,App Store,Dormant,1,Kannada,3120.00,2025-06-09,2025-11-04,3
4870,2025-05-25,3,Organic Search,Repeat,0,English,2360.00,2025-06-09,2026-08-23,2
4871,2025-06-05,1,Meta Ads,Dormant,0,Hindi,2590.00,2025-06-09,2025-06-09,1
4872,2025-05-28,7,Meta Ads,Dormant,0,Tamil,910.00,2025-06-09,2025-06-09,1
4873,2025-05-26,14,Referral,Loyal,1,Tamil,13920.00,2025-06-09,2026-08-08,9
4874,2025-05-31,4,Meta Ads,Dormant,0,English,0.00,2025-06-09,2025-08-07,2
4875,2025-06-04,5,JustDial,Dormant,0,Kannada,630.00,2025-06-09,2025-06-09,1
4876,2025-06-07,8,Organic Search,Dormant,0,Kannada,1140.00,2025-06-09,2026-01-01,2
4877,2025-05-20,5,Google Ads,Loyal,0,Tamil,26650.00,2025-06-09,2026-08-11,8
4878,2025-05-19,13,Google Ads,Dormant,1,English,1190.00,2025-06-09,2025-06-09,1
4879,2025-05-25,3,Organic Search,Dormant,1,Hindi,1390.00,2025-06-09,2025-06-09,1
4880,2025-05-31,6,Referral,Dormant,1,Kannada,380.00,2025-06-09,2025-06-27,2
4881,2025-05-16,9,Meta Ads,Repeat,0,Urdu,2760.00,2025-06-10,2026-05-18,3
4882,2025-05-18,15,Google Ads,Repeat,0,Malayalam,1950.00,2025-06-10,2026-05-10,2
4883,2025-05-28,2,WhatsApp Broadcast,Dormant,1,Kannada,2400.00,2025-06-10,2025-06-24,2
4884,2025-05-31,7,Google Ads,Dormant,1,English,1880.00,2025-06-10,2026-03-17,3
4885,2025-05-18,1,Google Ads,Dormant,1,English,14540.00,2025-06-10,2025-06-10,1
4886,2025-05-30,1,Organic Search,Loyal,1,Kannada,52310.00,2025-06-10,2026-06-17,5
4887,2025-05-24,6,JustDial,Dormant,0,Kannada,480.00,2025-06-10,2025-06-10,1
4888,2025-05-30,1,App Store,Loyal,1,Tamil,4680.00,2025-06-10,2026-08-31,5
4889,2025-05-16,10,JustDial,Dormant,0,Kannada,2080.00,2025-06-10,2025-06-10,1
4890,2025-05-31,20,Meta Ads,Loyal,0,Hindi,5050.00,2025-06-10,2026-06-02,5
4891,2025-06-05,1,Referral,Dormant,0,Tamil,2120.00,2025-06-10,2025-11-18,3
4892,2025-06-04,12,JustDial,Dormant,0,English,1540.00,2025-06-10,2025-06-10,1
4893,2025-05-28,4,Meta Ads,Dormant,0,English,6090.00,2025-06-10,2025-07-28,2
4894,2025-05-30,19,Referral,Dormant,0,Hindi,830.00,2025-06-10,2025-06-10,1
4895,2025-06-03,8,Google Ads,Dormant,0,Malayalam,810.00,2025-06-10,2025-06-10,1
4896,2025-05-21,5,Referral,Loyal,0,Telugu,34340.00,2025-06-10,2026-08-09,11
4897,2025-06-06,7,Google Ads,Dormant,1,Hindi,3080.00,2025-06-10,2026-03-15,4
4898,2025-05-23,5,App Store,Dormant,1,English,1430.00,2025-06-10,2025-06-10,1
4899,2025-06-04,12,App Store,Repeat,1,English,1140.00,2025-06-10,2026-06-29,2
4900,2025-05-20,11,WhatsApp Broadcast,Dormant,1,Kannada,1240.00,2025-06-10,2025-09-22,2
4901,2025-06-05,9,WhatsApp Broadcast,Dormant,0,Tamil,1580.00,2025-06-10,2025-06-10,1
4902,2025-06-06,3,Meta Ads,Dormant,0,Hindi,0.00,2025-06-10,2025-06-10,1
4903,2025-06-03,14,Google Ads,Dormant,1,Hindi,2560.00,2025-06-10,2025-12-09,2
4904,2025-06-04,3,Google Ads,Dormant,1,English,8200.00,2025-06-10,2025-10-04,3
4905,2025-05-17,11,Organic Search,Dormant,0,Telugu,1070.00,2025-06-10,2025-06-24,2
4906,2025-05-18,12,WhatsApp Broadcast,Loyal,0,Kannada,20820.00,2025-06-10,2026-06-03,4
4907,2025-06-07,10,Organic Search,Loyal,0,English,3800.00,2025-06-10,2026-07-06,4
4908,2025-06-01,9,JustDial,Dormant,0,Urdu,1300.00,2025-06-10,2025-06-10,1
4909,2025-06-02,10,Meta Ads,Dormant,0,English,880.00,2025-06-10,2025-06-10,1
4910,2025-06-08,5,WhatsApp Broadcast,Dormant,0,Hindi,0.00,2025-06-10,2025-06-10,1
4911,2025-05-24,5,Google Ads,Dormant,0,Kannada,1450.00,2025-06-10,2025-06-10,1
4912,2025-06-06,4,Meta Ads,Dormant,0,Telugu,3190.00,2025-06-10,2026-01-24,2
4913,2025-05-21,1,Google Ads,Dormant,0,Telugu,710.00,2025-06-10,2025-06-10,1
4914,2025-05-31,7,Google Ads,Dormant,0,Hindi,8190.00,2025-06-10,2026-03-17,7
4915,2025-06-02,2,Referral,Loyal,0,Telugu,2570.00,2025-06-11,2026-08-24,4
4916,2025-05-27,14,JustDial,Dormant,0,Telugu,990.00,2025-06-11,2025-12-17,4
4917,2025-05-18,17,JustDial,Repeat,0,Kannada,1670.00,2025-06-11,2026-08-19,2
4918,2025-06-07,8,Organic Search,Dormant,0,Telugu,6470.00,2025-06-11,2026-04-13,6
4919,2025-05-26,10,Meta Ads,Repeat,0,Tamil,70640.00,2025-06-11,2026-05-03,2
4920,2025-05-29,10,Referral,Loyal,0,Hindi,46690.00,2025-06-11,2026-08-31,12
4921,2025-06-09,10,Meta Ads,Dormant,1,Kannada,7320.00,2025-06-11,2025-10-17,3
4922,2025-05-20,14,Meta Ads,Dormant,1,English,27630.00,2025-06-11,2025-06-20,2
4923,2025-06-07,18,Organic Search,Loyal,0,Kannada,8210.00,2025-06-11,2026-08-01,7
4924,2025-05-21,7,Meta Ads,Dormant,1,Kannada,2010.00,2025-06-11,2025-06-11,1
4925,2025-05-30,3,Google Ads,Repeat,1,Kannada,760.00,2025-06-11,2026-05-31,2
4926,2025-06-04,14,Meta Ads,Dormant,0,Telugu,1360.00,2025-06-11,2025-08-01,2
4927,2025-06-05,4,Meta Ads,Dormant,0,English,1650.00,2025-06-11,2025-06-11,1
4928,2025-05-27,8,Referral,Loyal,1,Hindi,14970.00,2025-06-11,2026-07-18,6
4929,2025-06-06,9,Organic Search,Loyal,1,Urdu,4070.00,2025-06-11,2026-08-08,4
4930,2025-06-07,1,WhatsApp Broadcast,Dormant,0,Hindi,1190.00,2025-06-11,2025-06-11,1
4931,2025-06-08,10,Google Ads,Dormant,0,Urdu,760.00,2025-06-11,2025-06-11,1
4932,2025-05-23,10,Organic Search,Dormant,0,Kannada,33190.00,2025-06-11,2026-04-12,6
4933,2025-05-18,10,Google Ads,Dormant,1,Kannada,2520.00,2025-06-11,2025-08-18,3
4934,2025-06-04,2,Organic Search,Loyal,1,Hindi,11570.00,2025-06-11,2026-07-09,8
4935,2025-06-03,7,Referral,Dormant,0,Kannada,11750.00,2025-06-11,2025-11-04,7
4936,2025-05-31,1,Google Ads,Loyal,1,English,5310.00,2025-06-11,2026-06-30,5
4937,2025-05-26,5,JustDial,Loyal,0,Malayalam,37960.00,2025-06-11,2026-05-24,5
4938,2025-06-05,15,Google Ads,Loyal,1,Kannada,9310.00,2025-06-11,2026-06-19,6
4939,2025-06-07,10,App Store,Dormant,1,Kannada,9310.00,2025-06-11,2026-04-15,4
4940,2025-06-11,3,App Store,Dormant,1,Hindi,1770.00,2025-06-11,2025-09-24,2
4941,2025-05-21,11,Google Ads,Dormant,1,English,780.00,2025-06-11,2025-06-11,1
4942,2025-05-29,19,WhatsApp Broadcast,Repeat,1,Kannada,23890.00,2025-06-12,2026-07-05,3
4943,2025-05-21,3,Organic Search,Dormant,0,English,570.00,2025-06-12,2025-06-12,1
4944,2025-05-28,3,Referral,Dormant,1,Kannada,25070.00,2025-06-12,2026-03-22,7
4945,2025-05-28,13,Referral,Dormant,1,Hindi,500.00,2025-06-12,2025-08-08,2
4946,2025-06-12,10,JustDial,Loyal,1,English,4830.00,2025-06-12,2026-07-26,6
4947,2025-06-04,5,Organic Search,Dormant,1,Kannada,3900.00,2025-06-12,2025-09-01,2
4948,2025-05-26,4,Organic Search,Dormant,1,Telugu,11660.00,2025-06-12,2026-04-24,10
4949,2025-06-06,7,Meta Ads,Dormant,0,Urdu,650.00,2025-06-12,2025-06-12,1
4950,2025-05-29,7,Google Ads,Repeat,1,Hindi,2180.00,2025-06-12,2026-07-11,3
4951,2025-06-03,5,Organic Search,Loyal,0,English,24720.00,2025-06-12,2026-08-01,9
4952,2025-06-11,10,App Store,Dormant,1,Tamil,5140.00,2025-06-12,2026-02-13,6
4953,2025-06-01,5,Organic Search,Loyal,0,English,11320.00,2025-06-12,2026-07-09,9
4954,2025-05-30,7,WhatsApp Broadcast,Dormant,0,Kannada,1830.00,2025-06-12,2025-06-23,2
4955,2025-05-31,11,Google Ads,Dormant,1,Hindi,590.00,2025-06-12,2025-06-28,2
4956,2025-06-06,20,App Store,Dormant,1,Kannada,1100.00,2025-06-12,2025-06-12,1
4957,2025-06-08,1,JustDial,Repeat,0,English,2980.00,2025-06-12,2026-07-03,3
4958,2025-06-08,18,Google Ads,Loyal,1,English,7600.00,2025-06-12,2026-08-15,5
4959,2025-05-31,13,WhatsApp Broadcast,Dormant,1,Kannada,0.00,2025-06-12,2025-06-12,1
4960,2025-06-01,7,Google Ads,Dormant,1,Kannada,1160.00,2025-06-12,2025-06-12,1
4961,2025-06-06,16,Google Ads,Dormant,0,Hindi,800.00,2025-06-12,2025-06-12,1
4962,2025-06-04,13,JustDial,Dormant,0,English,0.00,2025-06-12,2025-06-12,1
4963,2025-06-12,2,JustDial,Dormant,1,Kannada,1780.00,2025-06-12,2025-07-01,2
4964,2025-05-18,8,Organic Search,Loyal,1,Tamil,11820.00,2025-06-12,2026-08-21,7
4965,2025-06-07,5,JustDial,Repeat,1,English,1860.00,2025-06-12,2026-07-06,3
4966,2025-05-19,1,Referral,Dormant,0,English,5530.00,2025-06-12,2025-12-29,5
4967,2025-05-21,12,App Store,Repeat,1,Urdu,2070.00,2025-06-12,2026-07-30,3
4968,2025-05-27,7,Google Ads,Loyal,0,Urdu,5150.00,2025-06-12,2026-06-12,5
4969,2025-05-19,4,Organic Search,Dormant,0,Tamil,3120.00,2025-06-12,2025-06-12,1
4970,2025-05-22,15,Google Ads,Repeat,0,Hindi,1580.00,2025-06-12,2026-07-22,3
4971,2025-06-03,6,Meta Ads,Dormant,1,Malayalam,1330.00,2025-06-12,2025-06-12,1
4972,2025-05-21,8,Organic Search,Dormant,1,Kannada,3510.00,2025-06-13,2026-01-01,3
4973,2025-06-03,2,Meta Ads,Dormant,1,Kannada,1910.00,2025-06-13,2026-02-07,3
4974,2025-06-01,10,App Store,Loyal,1,English,4940.00,2025-06-13,2026-08-13,6
4975,2025-06-03,3,Referral,Dormant,0,English,0.00,2025-06-13,2025-10-22,3
4976,2025-06-10,5,Meta Ads,Dormant,0,English,2630.00,2025-06-13,2025-08-30,2
4977,2025-05-19,2,Organic Search,Loyal,1,English,18210.00,2025-06-13,2026-08-29,7
4978,2025-06-08,3,Referral,Loyal,0,Telugu,6950.00,2025-06-13,2026-07-20,7
4979,2025-05-23,16,Google Ads,Dormant,1,Tamil,3520.00,2025-06-13,2025-08-26,3
4980,2025-06-12,5,Meta Ads,Repeat,0,Tamil,1940.00,2025-06-13,2026-08-11,2
4981,2025-06-06,12,Google Ads,Dormant,0,English,750.00,2025-06-13,2025-06-13,1
4982,2025-05-26,20,Meta Ads,Dormant,0,English,2650.00,2025-06-13,2026-01-11,3
4983,2025-05-28,10,JustDial,Dormant,0,Hindi,800.00,2025-06-13,2025-06-13,1
4984,2025-05-28,2,Google Ads,Dormant,0,English,1730.00,2025-06-13,2025-06-13,1
4985,2025-05-29,6,Google Ads,Dormant,1,English,7600.00,2025-06-13,2026-02-06,2
4986,2025-06-11,7,Organic Search,Loyal,0,Malayalam,22350.00,2025-06-13,2026-08-05,6
4987,2025-06-02,2,JustDial,Dormant,0,English,1310.00,2025-06-13,2025-06-13,1
4988,2025-06-11,1,Google Ads,Dormant,0,English,0.00,2025-06-13,2025-06-13,1
4989,2025-06-13,12,App Store,Loyal,1,Kannada,3900.00,2025-06-13,2026-07-14,4
4990,2025-05-22,12,Google Ads,Dormant,1,Hindi,1590.00,2025-06-13,2025-06-13,1
4991,2025-06-05,5,Meta Ads,Dormant,0,Hindi,1660.00,2025-06-13,2025-06-13,1
4992,2025-06-06,12,Organic Search,Loyal,1,Telugu,7270.00,2025-06-13,2026-07-24,8
4993,2025-06-02,6,Google Ads,Dormant,0,English,0.00,2025-06-13,2025-06-13,1
4994,2025-05-26,2,JustDial,Dormant,0,Kannada,850.00,2025-06-13,2025-06-13,1
4995,2025-06-07,2,Organic Search,Loyal,1,Tamil,8550.00,2025-06-13,2026-07-13,5
4996,2025-06-03,6,JustDial,Dormant,1,English,3090.00,2025-06-13,2026-04-01,4
4997,2025-06-09,7,Google Ads,Dormant,0,English,750.00,2025-06-13,2025-09-21,2
4998,2025-06-13,15,App Store,Dormant,0,Tamil,870.00,2025-06-13,2025-06-28,2
4999,2025-05-27,16,Google Ads,Dormant,1,Kannada,22070.00,2025-06-13,2026-01-02,3
5000,2025-06-12,4,Organic Search,Dormant,1,Kannada,3030.00,2025-06-13,2026-01-16,3
5001,2025-05-19,4,Meta Ads,Dormant,0,Kannada,1300.00,2025-06-13,2025-06-13,1
5002,2025-06-14,5,Referral,Loyal,0,Kannada,12260.00,2025-06-14,2026-08-22,10
5003,2025-06-13,5,Meta Ads,Dormant,1,Tamil,1140.00,2025-06-14,2025-06-14,1
5004,2025-05-22,9,Meta Ads,Dormant,1,Kannada,2260.00,2025-06-14,2026-02-25,2
5005,2025-06-08,2,Meta Ads,Dormant,0,Tamil,1490.00,2025-06-14,2025-06-14,1
5006,2025-05-30,10,Referral,Loyal,1,English,4240.00,2025-06-14,2026-08-22,4
5007,2025-05-21,3,Organic Search,Loyal,1,Hindi,4760.00,2025-06-14,2026-08-01,5
5008,2025-06-04,5,Referral,Repeat,1,Hindi,3920.00,2025-06-14,2026-08-18,3
5009,2025-06-09,7,Organic Search,Dormant,1,English,590.00,2025-06-14,2025-06-14,1
5010,2025-05-28,4,Organic Search,Dormant,0,English,3640.00,2025-06-14,2025-06-14,1
5011,2025-05-22,8,Google Ads,Dormant,0,Kannada,1150.00,2025-06-14,2025-06-14,1
5012,2025-05-26,1,Google Ads,Dormant,1,English,1050.00,2025-06-14,2025-06-14,1
5013,2025-06-01,17,Meta Ads,Dormant,1,Kannada,2110.00,2025-06-14,2025-10-31,2
5014,2025-05-23,17,WhatsApp Broadcast,Dormant,0,Kannada,1020.00,2025-06-14,2025-10-22,2
5015,2025-06-04,2,Meta Ads,Dormant,0,Hindi,0.00,2025-06-14,2025-06-14,1
5016,2025-05-20,4,App Store,Dormant,1,Kannada,0.00,2025-06-14,2025-06-14,1
5017,2025-06-14,4,App Store,Loyal,1,Tamil,880.00,2025-06-14,2026-07-03,5
5018,2025-06-08,1,Organic Search,Dormant,0,English,2140.00,2025-06-14,2025-10-03,3
5019,2025-05-25,6,Meta Ads,Dormant,0,Urdu,780.00,2025-06-14,2025-10-26,2
5020,2025-06-13,3,Meta Ads,Dormant,1,Kannada,2810.00,2025-06-14,2025-06-29,2
5021,2025-05-28,5,Organic Search,Dormant,1,Kannada,4220.00,2025-06-14,2026-05-01,5
5022,2025-05-27,5,App Store,Dormant,1,English,5530.00,2025-06-14,2025-08-07,2
5023,2025-06-07,2,Organic Search,Dormant,1,English,1730.00,2025-06-14,2025-06-14,1
5024,2025-05-27,9,Meta Ads,Dormant,1,English,6260.00,2025-06-14,2025-06-14,1
5025,2025-05-30,3,Google Ads,Dormant,1,English,890.00,2025-06-14,2025-06-14,1
5026,2025-06-06,9,Meta Ads,Dormant,1,Telugu,800.00,2025-06-14,2025-06-14,1
5027,2025-05-30,6,Meta Ads,Repeat,0,English,2680.00,2025-06-14,2026-08-10,2
5028,2025-05-30,8,JustDial,Dormant,1,Hindi,0.00,2025-06-14,2025-06-14,1
5029,2025-06-13,20,Google Ads,Dormant,0,English,810.00,2025-06-14,2025-06-14,1
5030,2025-06-08,4,Meta Ads,Repeat,1,Urdu,1930.00,2025-06-14,2026-06-12,2
5031,2025-06-02,16,Organic Search,Dormant,1,English,7810.00,2025-06-14,2025-07-12,3
5032,2025-05-28,2,Google Ads,Dormant,1,Hindi,490.00,2025-06-14,2025-06-14,1
5033,2025-06-12,10,App Store,Dormant,1,Telugu,920.00,2025-06-14,2025-06-14,1
5034,2025-05-29,1,Google Ads,Loyal,0,Telugu,6970.00,2025-06-14,2026-08-31,5
5035,2025-06-07,2,Meta Ads,Dormant,0,English,3380.00,2025-06-14,2026-04-18,3
5036,2025-06-14,9,Google Ads,Dormant,0,Hindi,1370.00,2025-06-14,2025-06-14,1
5037,2025-05-25,1,WhatsApp Broadcast,Dormant,1,Kannada,6760.00,2025-06-14,2026-04-09,5
5038,2025-05-22,12,WhatsApp Broadcast,Dormant,0,Kannada,2270.00,2025-06-14,2025-07-10,2
5039,2025-05-25,8,WhatsApp Broadcast,Repeat,1,Telugu,3590.00,2025-06-14,2026-08-24,3
5040,2025-06-03,10,Organic Search,Loyal,0,Tamil,4400.00,2025-06-14,2026-06-14,5
5041,2025-06-03,1,Organic Search,Dormant,1,English,990.00,2025-06-14,2026-04-08,2
5042,2025-05-26,6,Meta Ads,Dormant,1,English,1090.00,2025-06-14,2025-08-31,2
5043,2025-06-03,19,Organic Search,Dormant,1,Urdu,5790.00,2025-06-14,2025-09-01,3
5044,2025-05-20,5,Referral,Dormant,1,Hindi,830.00,2025-06-14,2025-06-14,1
5045,2025-06-12,8,Referral,Dormant,1,English,4200.00,2025-06-14,2025-06-14,1
5046,2025-06-12,7,WhatsApp Broadcast,Loyal,1,Kannada,3080.00,2025-06-14,2026-08-06,4
5047,2025-06-04,3,Google Ads,Dormant,0,Telugu,0.00,2025-06-14,2026-03-31,3
5048,2025-05-27,8,JustDial,Dormant,0,Urdu,1450.00,2025-06-14,2025-06-14,1
5049,2025-06-07,12,Meta Ads,Dormant,1,English,29800.00,2025-06-14,2025-12-19,2
5050,2025-06-13,1,Meta Ads,Dormant,0,Kannada,580.00,2025-06-14,2025-06-14,1
5051,2025-05-28,2,Referral,Dormant,1,English,2080.00,2025-06-14,2025-10-10,3
5052,2025-05-24,17,Meta Ads,Dormant,1,English,4520.00,2025-06-14,2026-03-22,2
5053,2025-05-22,16,Referral,Repeat,1,Kannada,990.00,2025-06-14,2026-06-17,2
5054,2025-05-21,3,Meta Ads,Dormant,0,Malayalam,2940.00,2025-06-14,2025-06-14,1
5055,2025-06-10,8,Google Ads,Dormant,1,English,0.00,2025-06-14,2025-06-14,1
5056,2025-06-07,1,Google Ads,Dormant,0,English,970.00,2025-06-14,2025-06-14,1
5057,2025-05-24,1,Referral,Dormant,0,Kannada,1450.00,2025-06-15,2025-11-17,3
5058,2025-06-13,17,Google Ads,Dormant,0,English,21590.00,2025-06-15,2025-12-19,4
5059,2025-06-09,12,App Store,Loyal,1,Tamil,56120.00,2025-06-15,2026-06-25,10
5060,2025-05-30,11,Google Ads,Repeat,0,English,710.00,2025-06-15,2026-08-18,3
5061,2025-06-08,16,Referral,Loyal,0,English,7650.00,2025-06-15,2026-06-21,5
5062,2025-06-11,7,WhatsApp Broadcast,Loyal,0,English,3610.00,2025-06-15,2026-05-04,4
5063,2025-06-03,10,Meta Ads,Dormant,1,English,460.00,2025-06-15,2025-06-15,1
5064,2025-06-01,3,JustDial,Dormant,1,Hindi,3320.00,2025-06-15,2025-06-28,3
5065,2025-05-23,16,Organic Search,Repeat,1,Tamil,1120.00,2025-06-15,2026-07-08,2
5066,2025-05-21,1,JustDial,Dormant,1,English,3580.00,2025-06-15,2026-01-02,2
5067,2025-06-15,11,Google Ads,Dormant,1,English,850.00,2025-06-15,2025-06-15,1
5068,2025-05-26,9,JustDial,Repeat,0,Kannada,2310.00,2025-06-15,2026-06-20,3
5069,2025-06-06,8,Referral,Dormant,1,Tamil,5110.00,2025-06-15,2026-03-01,4
5070,2025-05-26,12,App Store,Dormant,1,Hindi,2930.00,2025-06-15,2025-12-21,4
5071,2025-06-15,12,Meta Ads,Dormant,0,English,10240.00,2025-06-15,2025-12-17,5
5072,2025-06-06,12,JustDial,Dormant,0,English,1780.00,2025-06-15,2025-08-02,3
5073,2025-05-21,15,WhatsApp Broadcast,Dormant,0,Tamil,540.00,2025-06-15,2025-06-15,1
5074,2025-06-14,3,Meta Ads,Dormant,1,English,840.00,2025-06-15,2025-06-15,1
5075,2025-06-09,1,Organic Search,Loyal,1,Kannada,4130.00,2025-06-15,2026-05-15,5
5076,2025-06-02,2,JustDial,Dormant,0,Kannada,840.00,2025-06-15,2025-06-15,1
5077,2025-05-28,2,Google Ads,Dormant,1,English,1720.00,2025-06-15,2025-06-15,1
5078,2025-06-06,9,Organic Search,Loyal,0,Urdu,6150.00,2025-06-15,2026-07-26,7
5079,2025-05-25,12,Referral,Loyal,1,Hindi,8670.00,2025-06-15,2026-08-10,9
5080,2025-05-21,2,Referral,Dormant,1,English,1330.00,2025-06-15,2026-04-05,3
5081,2025-05-29,2,JustDial,Dormant,1,Kannada,0.00,2025-06-15,2025-06-15,1
5082,2025-06-01,2,Meta Ads,Repeat,1,Kannada,11980.00,2025-06-15,2026-07-21,3
5083,2025-05-25,9,Google Ads,Dormant,1,English,1060.00,2025-06-15,2025-06-15,1
5084,2025-06-06,3,App Store,Dormant,1,English,2170.00,2025-06-15,2025-09-11,3
5085,2025-05-31,16,Referral,Loyal,1,Kannada,12690.00,2025-06-15,2026-08-28,10
5086,2025-06-06,17,JustDial,Loyal,0,Telugu,32540.00,2025-06-15,2026-08-23,4
5087,2025-06-06,15,Organic Search,Dormant,1,English,7790.00,2025-06-15,2025-06-22,2
5088,2025-05-22,4,Organic Search,Dormant,1,English,1520.00,2025-06-15,2025-06-15,1
5089,2025-05-25,10,Meta Ads,Dormant,1,Hindi,390.00,2025-06-15,2025-06-15,1
5090,2025-05-31,10,JustDial,Dormant,0,English,3480.00,2025-06-15,2025-11-02,3
5091,2025-05-31,14,Google Ads,Dormant,0,Hindi,1970.00,2025-06-15,2025-11-18,3
5092,2025-05-21,1,Meta Ads,Dormant,0,Hindi,0.00,2025-06-15,2025-06-15,1
5093,2025-06-11,19,JustDial,Dormant,1,Hindi,8610.00,2025-06-15,2025-09-14,3
5094,2025-05-28,16,App Store,Dormant,1,English,2790.00,2025-06-15,2025-09-26,3
5095,2025-06-09,14,Google Ads,Dormant,1,English,1990.00,2025-06-15,2025-06-26,2
5096,2025-05-21,4,Referral,Dormant,1,Hindi,5920.00,2025-06-15,2026-04-15,6
5097,2025-06-06,12,Meta Ads,Dormant,0,Telugu,1600.00,2025-06-15,2025-06-15,1
5098,2025-05-26,7,App Store,Loyal,1,Hindi,2480.00,2025-06-15,2026-05-19,4
5099,2025-06-01,11,Google Ads,Dormant,1,English,0.00,2025-06-15,2025-06-15,1
5100,2025-06-15,16,Meta Ads,Repeat,1,Hindi,0.00,2025-06-15,2026-05-05,2
5101,2025-05-25,14,Meta Ads,Dormant,0,English,0.00,2025-06-15,2025-06-15,1
5102,2025-06-09,5,Google Ads,Dormant,1,Malayalam,25870.00,2025-06-15,2025-06-15,1
5103,2025-06-12,12,App Store,Dormant,1,Kannada,6380.00,2025-06-15,2026-01-23,7
5104,2025-05-23,7,Organic Search,Loyal,1,Kannada,4890.00,2025-06-15,2026-06-18,5
5105,2025-06-12,12,Google Ads,Dormant,1,Kannada,0.00,2025-06-15,2026-03-08,2
5106,2025-06-10,7,Organic Search,Dormant,0,English,1190.00,2025-06-15,2025-09-23,2
5107,2025-05-22,4,JustDial,Dormant,1,Hindi,2630.00,2025-06-15,2025-11-05,2
5108,2025-06-05,11,Organic Search,Loyal,0,Urdu,9490.00,2025-06-15,2026-08-01,9
5109,2025-06-15,10,Organic Search,Repeat,1,English,640.00,2025-06-15,2026-05-28,3
5110,2025-05-27,5,Organic Search,Dormant,1,Telugu,710.00,2025-06-15,2025-06-15,1
5111,2025-05-25,16,Organic Search,Dormant,1,Tamil,25930.00,2025-06-15,2025-09-03,3
5112,2025-06-15,1,JustDial,Dormant,0,Kannada,850.00,2025-06-15,2025-06-15,1
5113,2025-06-03,10,Meta Ads,Dormant,0,Hindi,0.00,2025-06-15,2025-06-15,1
5114,2025-06-03,4,Organic Search,Dormant,1,Urdu,1430.00,2025-06-15,2025-12-22,3
5115,2025-06-13,16,Meta Ads,Dormant,0,Telugu,5610.00,2025-06-15,2025-06-15,1
5116,2025-05-24,17,JustDial,Dormant,0,Tamil,11450.00,2025-06-15,2025-06-15,1
5117,2025-05-30,16,Organic Search,Loyal,0,Kannada,40110.00,2025-06-15,2026-08-21,4
5118,2025-05-29,16,WhatsApp Broadcast,Repeat,0,Hindi,2980.00,2025-06-15,2026-08-16,3
5119,2025-05-23,9,Meta Ads,Dormant,1,Tamil,1340.00,2025-06-15,2025-09-06,2
5120,2025-05-29,16,Referral,Loyal,0,Kannada,8760.00,2025-06-15,2026-08-16,8
5121,2025-06-11,2,App Store,Dormant,1,Urdu,2280.00,2025-06-15,2025-07-05,2
5122,2025-05-24,11,Organic Search,Dormant,1,English,4430.00,2025-06-15,2026-04-03,4
5123,2025-05-27,3,App Store,Dormant,1,English,0.00,2025-06-16,2025-06-16,1
5124,2025-05-24,2,App Store,Dormant,1,Kannada,380.00,2025-06-16,2025-06-16,1
5125,2025-06-04,16,Google Ads,Dormant,1,Tamil,1590.00,2025-06-16,2025-06-16,1
5126,2025-06-12,2,Meta Ads,Dormant,0,Kannada,4880.00,2025-06-16,2026-01-31,2
5127,2025-06-01,2,Organic Search,Dormant,0,Hindi,4270.00,2025-06-16,2025-12-27,3
5128,2025-05-27,4,JustDial,Dormant,0,Hindi,1480.00,2025-06-16,2025-06-16,1
